"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://scpmantelomega.fandom.com/zh","SCP_MantelOmega Wiki","zh","2020-08-22 08:16:56","Scpmo","","",""
"","http://jiuxingbatijue.fandom.com/zh"," 九星霸体诀 Wiki","zh","2020-08-22 07:44:55","Starzard","","",""
"","http://ciowy.fandom.com/zh","藏一 Wiki","zh","2020-08-19 10:10:28","Ciowy01","","",""
"","http://minecraft-tuesday-fight-of-money.fandom.com/zh","Minecraft Tuesday 實況主獎金爭奪戰 Wiki","zh","2020-08-19 10:00:59","凌嫣","","",""
"","http://hkworstbuilding.fandom.com/zh","香港爛大廈 Wiki","zh","2020-08-18 10:49:32","Ax2+bx+k","","",""
"","http://hkvirtualandworldbuses.fandom.com/zh","香港現實及虛擬巴士 Wiki","zh","2020-08-18 04:34:47","Mtr Precure Pokémon","","",""
"","http://theircraft.fandom.com/zh","Theircraft Wiki","zh","2020-08-15 12:45:34","Xem8k5","","",""
"","http://viearthmc.fandom.com/zh","ViEarthmc Wiki","zh","2020-08-15 03:05:18","Lewis2333","","",""
"","http://imcplan.fandom.com/zh","IMC Wiki","zh","2020-08-15 03:04:58","DRRLW","","",""
"","http://daitakh.fandom.com/zh","Daitakh Wiki","zh","2020-08-10 10:13:52","MustafaMetin1906","","",""
"","http://tedamaplelefers.fandom.com/zh","泰达枫叶学生党 Wiki","zh","2020-08-10 00:45:16","Arthury4","","",""
"","http://dxjs.fandom.com/zh","惰性金属帝国 Wiki","zh","2020-08-09 08:11:17","刘帝凡","","",""
"","http://foro-linguistic-de-kibi.fandom.com/zh","Foro Linguistic de Kibi Wiki","zh","2020-08-07 17:12:27","Pei Tseng-tung","","",""
"","http://gufengcheng.fandom.com/zh","谷风城 Wiki","zh","2020-08-07 03:27:09","NiuBoss123","","",""
"","http://tradewind-group-sxl.fandom.com/zh","信风集团 Wiki","zh","2020-08-06 14:18:49","NiuBoss123","","",""
"","http://taiko5.fandom.com/zh","太阁立志传5 Wiki","zh","2020-08-06 08:05:09","Coyspurs","","",""
"","http://raishinmen-uyaciou.fandom.com/zh","Raishinmen Uyaciou Wiki","zh","2020-08-05 05:07:30","手办控嬴政","","",""
"","http://fall-in-lost.fandom.com/zh","迷失中文官方 Wiki","zh","2020-08-04 12:53:01","Nelsonkmx","","",""
"","http://fallendown.fandom.com/zh","地底图书馆 Wiki","zh","2020-08-03 03:28:24","月雯027","","",""
"","http://rance10guides.fandom.com/zh","Rance10攻略 Wiki","zh","2020-08-03 01:26:36","北條","","",""
"","http://huayu.fandom.com/zh","华育 Wiki","zh","2020-08-02 10:46:53","HUAYUADMIN","","",""
"","http://villagereformbar.fandom.com/zh","村庄改造吧 Wiki","zh","2020-08-02 07:40:14","苏晴晴在此","","",""
"","http://terra-craft.fandom.com/zh","TerraCraft Wiki","zh","2020-07-31 00:44:32","Naiyou2333","","",""
"","http://tvnatlon.fandom.com/zh","纳特龙湖之主 Wiki","zh","2020-07-29 06:51:30","旅者工艺","","",""
"","http://sweetpphome.fandom.com/zh","快乐PP家 Wiki","zh","2020-07-29 02:31:03","Theprijekyll","","",""
"","http://wownovel.fandom.com/zh","魔兽世界小说 Wiki","zh","2020-07-28 08:28:22","Huobbb","","",""
"","http://muluchilundidifang.fandom.com/zh","目录齿轮的地方 Wiki","zh","2020-07-28 04:41:23","HologramFavorable","","",""
"","http://terraria-mods.fandom.com/zh","Terraria Mods 中文 Wiki","zh","2020-07-27 03:09:39","夏沫陌年","","",""
"","http://eastocean.fandom.com/zh","EastOcean Wiki","zh","2020-07-24 12:47:36","Archiblis","","",""
"","http://landinthepalmrr.fandom.com/zh","掌中大陆R Wiki","zh","2020-07-24 12:22:37","Roxanne2000","","",""
"","http://caolianbang.fandom.com/zh","草联邦共和国 Wiki","zh","2020-07-23 02:38:12","Zorro8661","","",""
"","http://5dm.fandom.com/zh","FiveDomains Wiki","zh","2020-07-23 02:28:54","YcMC","","",""
"","http://fhldljweiji.fandom.com/zh","反黑垄断联军 Wiki","zh","2020-07-21 06:20:03","城市酸儒文人挖坑","","",""
"","http://tos-ucp.fandom.com/zh","Ucp internal test tos clone Wiki","zh","2020-07-20 10:45:21","Ttomalak","","",""
"","http://ived-world.fandom.com/zh","艾维斯幻宇宙 Wiki","zh","2020-07-18 00:55:52","Silverteal","","",""
"","http://mojienvxu.fandom.com/zh","魔界的女婿 Wiki","zh","2020-07-17 18:24:20","Cyan kougeki","","",""
"","http://mtrffv.fandom.com/zh","收料頻道MTR FFv Wiki","zh","2020-07-16 00:15:31","Mtr Precure Pokémon","","",""
"","http://hitman.fandom.com/zh","Hitman Wiki","zh","2020-07-15 13:59:26","StarTrabs","","",""
"","http://genshin-impact.fandom.com/zh","原神 - 繁體中文 Wiki","zh","2020-07-14 11:01:49","Rf8247","","",""
"","http://sasakoi.fandom.com/zh","恋语轻唱 Wiki","zh","2020-07-12 23:33:55","Natsunohikari","","",""
"","http://kartrider.fandom.com/zh","跑跑卡丁车 Wiki","zh","2020-07-12 16:12:14","FerryDiplomat 8167","","",""
"","http://tmnetwork.fandom.com/zh","TM NETWORK 中文 Wiki","zh","2020-07-07 07:15:12","Vivitmfank","","",""
"","http://lrs.fandom.com/zh","狼人殺百科","zh","2020-07-05 13:19:18","LuciferianThomas","","",""
"","http://mighty-quest-tw.fandom.com/zh","城堡搶翻天 The Mighty Quest for Epic Loot Wiki","zh","2020-07-03 19:41:16","Mickyp100","","",""
"","http://collapsar.fandom.com/zh","星辰的叙事诗 Wiki","zh","2020-07-03 10:36:49","昴宿叁","","",""
"","http://yaokaicoco.fandom.com/zh","512284玩梗百科 Wiki","zh","2020-07-01 13:22:33","Noesukida","","",""
"","http://ddrepublik.fandom.com/zh","东德 Wiki","zh","2020-07-01 02:20:01","KPDMonika","","",""
"","http://escapefromtarkov.fandom.com/zh","《逃离塔科夫》官方 Wiki","zh","2020-10-13 18:12:03","Anonymous 4576737456","","",""
"","http://eternalreturn.fandom.com/zh","Eternal Return Wiki","zh","2020-04-13 14:34:39","Anonymous 4576737456","","",""
"","http://mmamanager.fandom.com/zh","MMA Manager Wiki","zh","2020-03-03 14:01:19","Anonymous 4576737456","","",""
"","http://seaofthieves.fandom.com/zh","Sea of Thieves Wiki","zh","2019-09-10 11:18:03","Anonymous 4576737456","","",""
"","http://vegaconflict.fandom.com/zh","VEGA Conflict 维基","zh","2019-06-03 11:58:33","Anonymous 4576737456","","",""
"","http://minecraft.fandom.com/zh","Minecraft Wiki","zh","2013-09-16 16:22:10","Anonymous 4576737456","","",""
"","http://dota2.fandom.com/zh","Dota 2 Wiki","zh","2017-01-23 16:48:19","Anonymous 4576737456","","",""
"","http://ucp-internal-test-default-loadout.fandom.com/zh","Default Loadout Wiki","zh","2017-01-26 17:39:40","Anonymous 4576737456","","",""
"","http://hurtworld.fandom.com/zh","Hurtworld Wiki","zh","2016-01-04 21:58:25","Anonymous 4576737456","","",""
"","http://deadbydaylight.fandom.com/zh","Dead by Daylight Wiki","zh","2018-04-17 16:01:18","Anonymous 4576737456","","",""
"","http://animalroyale.fandom.com/zh","Super Animal Royale Wiki","zh","2019-04-22 18:09:18","Anonymous 4576737456","","",""
"","http://minimaxtinyverse.fandom.com/zh","MINImax Tinyverse Wiki","zh","2018-10-16 20:05:04","Anonymous 4576737456","","",""
"","http://adventofascension.fandom.com/zh","Advent of Ascension Wiki","zh","2017-09-17 16:42:57","Anonymous 4576737456","","",""
"","http://conanexiles.fandom.com/zh","Conan Exiles Wiki","zh","2018-01-18 20:41:45","Anonymous 4576737456","","",""
"","http://help.fandom.com/zh","Gamepedia帮助Wiki","zh","2017-01-26 17:37:48","Anonymous 4576737456","","",""
"","http://hytale.fandom.com/zh","Hytale Wiki","zh","2019-01-21 17:00:42","Anonymous 4576737456","","",""
"","http://crossout.fandom.com/zh","Crossout Wiki","zh","2019-01-18 14:42:47","Anonymous 4576737456","","",""
"","http://terraria.fandom.com/zh","Terraria Wiki","zh","2015-07-30 20:15:16","Anonymous 4576737456","","",""
"","http://astroneer.fandom.com/zh","Astroneer Wiki","zh","2019-02-25 20:40:40","Anonymous 4576737456","","",""
"","http://dragalialost.fandom.com/zh","Dragalia Lost Wiki","zh","2018-10-12 17:07:30","Anonymous 4576737456","","",""
"","http://mcrcg.fandom.com/zh","MC铁道圈 Wiki","zh","2020-06-24 07:09:57","学生君实况系列","","",""
"","http://bsrt.fandom.com/zh","滨蜀地铁 Wiki","zh","2020-06-21 12:00:55","滨蜀地铁","","",""
"","http://total-calamity.fandom.com/zh","Total Calamity 中文维基 Wiki","zh","2020-06-14 12:59:21","MuBlood","","",""
"","http://sjzgj.fandom.com/zh","石家庄公交 Wiki","zh","2020-06-07 18:19:51","BiturboLyonia","","",""
"","http://monkiekid.fandom.com/zh","悟空小侠 Wiki","zh","2020-06-07 10:01:50","ShinkarionE2Thomas","","",""
"","http://krosworld.fandom.com/zh","交错世界 Wiki","zh","2020-06-05 21:04:37","Lenorescro","","",""
"","http://gosia.fandom.com/zh","Gosia Wiki","zh","2020-06-04 14:12:21","Minionek0511","","",""
"","http://kamisama-day.fandom.com/zh","成神之日 Wiki","zh","2020-06-02 11:42:29","Natsunohikari","","",""
"","http://wuzhi.fandom.com/zh","Wuzhi Wiki","zh","2020-05-29 21:19:39","Quenvala","","",""
"","http://shiwuyu.fandom.com/zh","食物语 Wiki","zh","2020-05-29 04:22:02","Iateapanda","","",""
"","http://meleketek.fandom.com/zh","Deicik Wiki","zh","2020-05-28 10:12:28","Meleketek","","",""
"","http://ryouritsujin.fandom.com/zh","凌律人 Wiki","zh","2020-05-28 02:44:07","Jojorin","","",""
"","http://perman.fandom.com/zh","小超人帕門 Wiki","zh","2020-05-25 07:22:25","M·M","","",""
"","http://karmo.fandom.com/zh","鸭米西亚 Wiki","zh","2020-05-23 05:38:53","鸭纸梦","","",""
"","http://wangancnmap.fandom.com/zh","中国湾岸地图 Wiki","zh","2020-05-21 11:34:33","OoHOoO","","",""
"","http://commons.fandom.com/zh","Commons Wiki Wiki","zh","2020-05-20 11:58:00","Winston Sung","","",""
"","http://securebroadcast.fandom.com/zh","安全播出 Wiki","zh","2020-05-17 10:50:20","VALORANTcn","","",""
"","http://msmys.fandom.com/zh","孟氏孟院士维基 Wiki","zh","2020-05-13 09:03:49","风大","","",""
"","http://jjm2473.fandom.com/zh","Jjm2473 Wiki","zh","2020-05-11 13:05:56","Jjm2473","","",""
"","http://fargochina.fandom.com/zh","Fargo魂石模组中文 Wiki","zh","2020-05-07 04:31:05","程雨","","",""
"","http://minecraftscp.fandom.com/zh","M-S Wiki","zh","2020-05-07 03:08:05","Fn49","","",""
"","http://artbarricade.fandom.com/zh","ArtBarricade Wiki","zh","2020-05-06 14:19:33","JackHeisenberg","","",""
"","http://asphalt.fandom.com/zh","狂野飆車 Wiki","zh","2020-05-01 11:13:02","Formula Doom","","",""
"","http://dead-cells.fandom.com/zh","Dead cells Wiki","zh","2020-04-27 15:36:11","Asuwishya","","",""
"","http://bonniebears.fandom.com/zh","熊出没 Wiki","zh","2020-04-26 01:32:36","松野云松","","",""
"","http://release-that-witch.fandom.com/zh","放开那个女巫 Wiki","zh","2020-04-24 19:24:33","XiaoyuanXYZ","","",""
"","http://numberia.fandom.com/zh","数星百科 Wiki","zh","2020-04-24 00:31:38","McPROhouse","","",""
"","http://billows.fandom.com/zh","Billows wiki","zh","2020-04-20 11:43:04","Sillycat16","","",""
"","http://chengdustudy.fandom.com/zh","华西事件 wiki","zh","2020-04-20 11:22:48","SX4257NT324","","",""
"","http://schoolgirlssimulator.fandom.com/zh","校园女生模拟器中文 wiki","zh","2020-04-19 04:24:18","SUWAKO-Native Faith","","",""
"","http://woh.fandom.com/zh","WORLD_OF_HORROR_Wiki","zh","2020-04-15 05:17:21","Tnsbilws","","",""
"","http://nobihazard.fandom.com/zh","野比大雄的生化危机 wiki","zh","2020-04-10 18:08:07","Muderess","","",""
"","http://coastalias-coastast.fandom.com/zh","Coastalias-Coastast wiki","zh","2020-04-10 09:55:23","Coastalias","","",""
"","http://mda.fandom.com/zh","毛球-Dog协会 wiki","zh","2020-04-10 04:02:22","RainHeiBei","","",""
"","http://terrariaapocalypseoftworealms.fandom.com/zh","官方Terraria两界之天启Mod中文维基 wiki","zh","2020-04-09 14:52:25","源点","","",""
"","http://scptongxue.fandom.com/zh","Scp-tongxue wiki","zh","2020-04-07 02:07:41","Scp77","","",""
"","http://wlorhode.fandom.com/zh","罗德岛飘流幻境 wiki","zh","2020-04-06 02:35:52","Joyingwol","","",""
"","http://terraria-thorium-mod.fandom.com/zh","Terraria Thorium Mod中文维基 wiki","zh","2020-04-02 10:46:25","Last prismer","","",""
"","http://fantawards.fandom.com/zh","大千学园 wiki","zh","2020-04-02 09:14:34","Empdioxy","","",""
"","http://wikiofthreebody.fandom.com/zh","三体中文百科 wiki","zh","2020-03-30 03:02:18","Threebody Universe","","",""
"","http://blackskywood.fandom.com/zh","Black-Sky-Wood wiki","zh","2020-03-27 15:24:56","EmiyaYiruto","","",""
"","http://sherlockholmes.fandom.com/zh","大偵探福爾摩斯 wiki","zh","2020-03-25 10:23:29","M·M","","",""
"","http://neverwhere.fandom.com/zh","东方乌有乡 wiki","zh","2020-03-23 15:19:35","Linkdim","","",""
"","http://universellebataille.fandom.com/zh","众生战争社区","zh","2020-03-16 14:26:36","时玄","","",""
"","http://rainbowfluorescencemod.fandom.com/zh","泰拉瑞亚彩色荧光棒MODWiKi社区","zh","2020-03-15 10:30:34","Jghjgnj6","","",""
"","http://airmoto.fandom.com/zh","创价学会中文 community","zh","2020-03-12 23:23:41","Delosha","","",""
"","http://minisheepsnucleartest.fandom.com/zh","羊咩咩的核彈試爆場 community","zh","2020-03-12 10:20:39","Minisheep","","",""
"","http://ucptest.fandom.com/zh","UCP Test Wiki","zh","2020-03-12 00:03:08","Winston Sung","","",""
"","http://field.fandom.com/zh","Fieldovo Wiki","zh","2020-03-11 01:38:25","Fieldovo","","",""
"","http://starter.fandom.com/zh","Ucp-internal-test-starter community","zh","2020-03-10 13:59:24","Abador","","",""
"","http://ookami-chan.fandom.com/zh","小森林里的小野狼酱 Wiki","zh","2020-03-07 02:21:34","Natsunohikari","","",""
"","http://terraria-solar.fandom.com/zh","Terraria Solar Mod 日耀mod Wiki","zh","2020-03-03 08:30:38","北城","","",""
"","http://hypixel-skyblock.fandom.com/zh","Hypixel 空岛生存维基","zh","2020-03-02 08:31:56","FiBii","","",""
"","http://historicsitepedia.fandom.com/zh","古蹟百科 Wiki","zh","2020-03-02 01:11:56","Msnhinet8","","",""
"","http://birdbnb.fandom.com/zh","翼彼迎 Wiki","zh","2020-03-01 06:13:51","二城义庆","","",""
"","http://suihuabus.fandom.com/zh","绥化公交 Wiki","zh","2020-02-29 14:03:35","LostParadiseDu","","",""
"","http://icehalo.fandom.com/zh","冰晶晕 Wiki","zh","2020-02-28 01:23:31","Ekaterina Miyana","","",""
"","http://baumachina.fandom.com/zh","BAUMA工程机械展 Wiki","zh","2020-02-22 02:28:38","SX4257NT324","","",""
"","http://minke.fandom.com/zh","民科辞海 Wiki","zh","2020-02-22 01:22:18","Zhizhi666","","",""
"","http://dcgempire.fandom.com/zh","去冰帝国 Wiki","zh","2020-02-13 09:13:00","去冰053","","",""
"","http://feelthesnowcn.fandom.com/zh","感受冬季","zh","2020-02-13 04:28:17","Venya0025","","",""
"","http://illune.fandom.com/zh","伊鲁恩大陆 Wiki","zh","2020-02-10 23:38:36","Chengdiandian","","",""
"","http://youmi.fandom.com/zh","优米 Wiki","zh","2020-02-08 04:59:26","九月菌","","",""
"","http://furuyoni.fandom.com/zh","散樱乱武 Wiki","zh","2020-02-07 16:53:00","Wikibybenny","","",""
"","http://mc-ngnl.fandom.com/zh","No Minecraft No Life 服务器 Wiki","zh","2020-02-07 06:30:45","机智的小鱼君","","",""
"","http://the-tale-of-food.fandom.com/zh","食物語 Wiki","zh","2020-02-06 15:58:03","貳染","","",""
"","http://simschs.fandom.com/zh","模拟人生 Wiki","zh","2020-02-06 03:50:47","LoadingScreen13","","",""
"","http://antiblockschool.fandom.com/zh","反方块学园 Wiki","zh","2020-02-04 06:51:24","TomallaceAniki","","",""
"","http://jo1.fandom.com/zh","JO1 Wiki","zh","2020-02-04 01:12:01","NodokaGrace","","",""
"","http://dream0v0.fandom.com/zh","梦结界工作室 Wiki","zh","2020-01-31 01:47:31","I4cuSatsu","","",""
"","http://unstazhigro.fandom.com/zh","知坛 Wiki","zh","2020-01-28 14:13:22","Hellcorvus","","",""
"","http://senkosan.fandom.com/zh","贤惠幼妻仙狐小姐 Wiki","zh","2020-01-28 12:31:05","Natsunohikari","","",""
"","http://blueoath.fandom.com/zh","蒼藍誓約 Wiki","zh","2020-01-21 06:52:32","Fangyans","","",""
"","http://doki-doki-literature-club.fandom.com/zh","心跳文学部 Wiki","zh","2020-01-18 01:44:28","Starnights","","",""
"","http://ozendumh.fandom.com/zh","中合全州 Wiki","zh","2020-01-15 10:39:53","Burea","","",""
"","http://yoggria.fandom.com/zh","愿的时空旅店 Wiki","zh","2020-01-11 05:22:04","Gracebarder","","",""
"","http://xiyouji.fandom.com/zh","西游记 Wiki","zh","2020-01-01 10:10:21","The Scorpion Goddess","","",""
"","http://imo-imo.fandom.com/zh","妹非妹 Wiki","zh","2020-01-01 03:02:00","Natsunohikari","","",""
"","http://cnmod.fandom.com/zh","CNMOD Wiki","zh","2019-12-30 14:45:35","Arzzzz","","",""
"","http://gold-door.fandom.com/zh","金門口gold door Wiki","zh","2019-12-29 06:36:53","Levenmloo","","",""
"","http://kpop.fandom.com/zh","Kpop Wiki","zh","2019-12-22 06:11:28","Miniemon","","",""
"","http://wol.fandom.com/zh","Walk of Life 我的人生大冒險 Wiki","zh","2019-12-20 14:39:15","Syps9202","","",""
"","http://citizons.fandom.com/zh","粽子工艺 CitiZons Wiki","zh","2019-12-12 12:22:15","Cold dog","","",""
"","http://nickelodeon.fandom.com/zh","尼克儿童频道","zh","2019-12-01 03:44:55","列维劳德","","",""
"","http://zhonghua5000.fandom.com/zh","258资料库 Wiki","zh","2019-11-19 08:33:31","Yu Yibin","","",""
"","http://hlk2003.fandom.com/zh","羊羊之家 Wiki","zh","2019-11-09 12:19:47","羊羊32521","","",""
"","http://osesbeta.fandom.com/zh","操作系统Beta等。 Wiki","zh","2019-11-09 06:20:32","K-Mart Resident Evil","","",""
"","http://juebankapai.fandom.com/zh","绝版LCG&amp;TCG中文 Wiki","zh","2019-11-09 05:48:52","Hibachiblackhime","","",""
"","http://onimai.fandom.com/zh","别当欧尼酱了 Wiki","zh","2019-11-01 05:25:46","Natsunohikari","","",""
"","http://dayixiexie.fandom.com/zh","大易谢榭作品部 Wiki","zh","2019-10-25 23:50:53","Ixie-administrator","","",""
"","http://fanmi.fandom.com/zh","繁密 Wiki","zh","2019-10-14 13:58:36","Creepersteve2","","",""
"","http://wetmanga.fandom.com/zh","WM Wiki","zh","2019-10-11 03:40:01","你够了","","",""
"","http://hadess-star-chinese-wiki.fandom.com/zh","Hades's Star - chinese Wiki","zh","2019-10-08 09:13:27","房冠钰","","",""
"","http://crazy-hero.fandom.com/zh","Crazy Hero系列 Wiki","zh","2019-10-07 14:20:26","安狙烙","","",""
"","http://gytx.fandom.com/zh","孤诣天下 Wiki","zh","2019-10-07 04:30:01","QingTian","","",""
"","http://dianye.fandom.com/zh","碘液 Wiki","zh","2019-10-05 14:09:00","苗木困0702","","",""
"","http://hetalia.fandom.com/zh","中文ヘタリア档案馆","zh","2019-10-01 09:18:12","SkyEye FAST","","",""
"","http://cndoujin.fandom.com/zh","中文同人游戏 Wiki","zh","2019-09-30 18:21:47","Sliots","","",""
"","http://gov.fandom.com/zh","The Government Wiki","zh","2019-09-29 16:24:38","Ericwong99","","",""
"","http://nckuee.fandom.com/zh","成大電機 Wiki","zh","2019-09-27 11:31:49","Smileyfox","","",""
"","http://nightmarenedchinese.fandom.com/zh","恶梦奈德 Wiki","zh","2019-09-25 10:42:08","NotKoraemonBOI","","",""
"","http://survival-simulator.fandom.com/zh","生存模拟器 Wiki","zh","2019-09-24 04:20:12","Phandom planet","","",""
"","http://hongikstubook.fandom.com/zh","留学生生存手册 Wiki","zh","2019-09-17 14:17:15","Simonlee0528","","",""
"","http://himoutoumaru-chan.fandom.com/zh","干物妹小埋 Wiki","zh","2019-09-14 03:50:26","Natsunohikari","","",""
"","http://chunithm.fandom.com/zh","CHUNITHM Wiki","zh","2019-09-14 01:13:31","848066","","",""
"","http://magistream.fandom.com/zh","MagiStream中文 Wiki","zh","2019-09-05 12:15:50","BrownNworb","","",""
"","http://kimetsu-no-yaiba.fandom.com/zh","鬼滅之刃 Wiki","zh","2019-09-02 12:31:38","小白傑","","",""
"","http://motorcycle.fandom.com/zh","Motorcycle Wiki","zh","2019-08-31 15:50:54","GeniusKiKi","","",""
"","http://control.fandom.com/zh","控制 Wiki","zh","2019-08-29 12:27:54","诸事皆虚","","",""
"","http://biliup.fandom.com/zh","Bilibili Wiki","zh","2019-08-29 08:32:01","54xzh","","",""
"","http://cuphead.fandom.com/zh","茶杯头 维基","zh","2019-08-28 09:15:27","Ghy0724","","",""
"","http://touhoujuan.fandom.com/zh","东方圈 Wiki","zh","2019-08-25 17:45:45","JossrrHaggis","","",""
"","http://darkedenm-m.fandom.com/zh","Darkedenm 血魔伊甸園 M Wiki","zh","2019-08-24 17:03:46","Darkedenm","","",""
"","http://reincarnation.fandom.com/zh","ヘンザイテンセイ Wiki","zh","2019-08-24 10:35:54","Kanako416","","",""
"","http://beva-and-friends.fandom.com/zh","小河狸贝瓦 Wiki","zh","2019-08-24 03:13:33","Anaq75","","",""
"","http://beijing-tongyao.fandom.com/zh","北京童謠 Wiki","zh","2019-08-23 00:09:23","Anaq75","","",""
"","http://beijing-tonglu.fandom.com/zh","北京童谣 Wiki","zh","2019-08-22 20:48:13","Anaq75","","",""
"","http://unrealneors-bilibili.fandom.com/zh","Unreal_NeoRS Bilibili Wiki","zh","2019-08-16 22:45:10","Rosalina129","","",""
"","http://tainanbus.fandom.com/zh","大台南公車 Wiki","zh","2019-08-16 10:58:45","Kakangca","","",""
"","http://sheepgarden.fandom.com/zh","羊咩咩花園 Wiki","zh","2019-08-14 15:14:59","SheepYun","","",""
"","http://jiufu.fandom.com/zh","九伏工作室 Wiki","zh","2019-08-13 09:44:34","九伏工作室","","",""
"","http://federalscarlet.fandom.com/zh","FederalScarlet Wiki","zh","2019-08-13 08:37:24","DeepDarkStudent","","",""
"","http://ploughnetworks.fandom.com/zh","PloughNetworks Wiki","zh","2019-08-13 00:48:33","AprKaitoHuang","","",""
"","http://zhengology.fandom.com/zh","政学 Wiki","zh","2019-08-09 22:48:32","Kudoukeeki","","",""
"","http://games-k424.fandom.com/zh","七奈的游戏百科 Wiki","zh","2019-08-08 16:37:52","Shadow4Works","","",""
"","http://shinkalion.fandom.com/zh","新幹線變形機器人 Wiki","zh","2019-07-29 06:48:05","ShinkarionE2Thomas","","",""
"","http://pdw.fandom.com/zh","企睿文 Wiki","zh","2019-07-26 05:54:35","SimonPass226","","",""
"","http://mvz2.fandom.com/zh","Minecraft大战大战僵尸2 Wiki","zh","2019-07-24 12:32:30","Minmozj","","",""
"","http://hensuki.fandom.com/zh","可爱变态 Wiki","zh","2019-07-16 03:32:54","Natsunohikari","","",""
"","http://sanxingsanjue.fandom.com/zh","三省三觉 Wiki","zh","2019-07-15 11:53:51","三省三觉","","",""
"","http://ecgame.fandom.com/zh","ECgame Wiki","zh","2019-07-13 03:21:52","Junson21js","","",""
"","http://they-are-billions.fandom.com/zh","亿万僵尸 Wiki","zh","2019-07-07 10:48:57","Agunico","","",""
"","http://aquarium.fandom.com/zh","Aquarium Wiki","zh","2019-07-04 05:32:29","Guoyanghuaqin","","",""
"","http://weaponshopfantasy.fandom.com/zh","武器店物语 Wiki","zh","2019-07-03 09:54:24","Fiammanda","","",""
"","http://recorderofhongkong.fandom.com/zh","香港地區的記錄者 Wiki","zh","2019-06-30 13:07:37","Markwong072102","","",""
"","http://palmmud.fandom.com/zh","掌心泥巴 Wiki","zh","2019-06-25 22:30:41","Fuyuzhi","","",""
"","http://sao-games.fandom.com/zh","刀剑神域系列游戏 Wiki","zh","2019-06-23 20:02:45","Shadow4Works","","",""
"","http://unite.fandom.com/zh","Harry Potter: Wizard Unite Wiki","zh","2019-06-21 23:17:25","GeniusKiKi","","",""
"","http://khazenier-lapuzip.fandom.com/zh","Khazenier Lapuzip Wiki","zh","2019-06-15 05:46:02","Alkahest in oil of antimony","","",""
"","http://yuetingyuekaixin.fandom.com/zh","越听越开心 Wiki","zh","2019-06-11 09:38:07","Sfstevelive","","",""
"","http://doufunao.fandom.com/zh","豆腐脑 Wiki","zh","2019-06-10 21:42:39","AkitaNeru","","",""
"","http://cammia.fandom.com/zh","甘弥亚 Wiki","zh","2019-06-09 12:36:34","MistiaLorrelay","","",""
"","http://va11halla.fandom.com/zh","VA-11 HALL-A Wiki","zh","2019-06-07 06:58:13","CriAngel","","",""
"","http://chaorld.fandom.com/zh","Chaorld Wiki","zh","2019-05-29 11:36:37","Thorstars","","",""
"","http://moerail.fandom.com/zh","铁道少女Project Wiki","zh","2019-05-24 21:12:04","西园寺铃","","",""
"","http://yokaikitchen.fandom.com/zh","妖怪餐厅国际版 Wiki","zh","2019-05-22 02:42:59","Cxcxolol123","","",""
"","http://yourapp.fandom.com/zh","YourApp Wiki","zh","2019-05-20 04:58:23","Isaaczhu","","",""
"","http://shinycolors.fandom.com/zh","偶像大師 閃耀色彩 中文 Wiki","zh","2019-05-18 17:34:49","Cy4v","","",""
"","http://kaiserreich.fandom.com/zh","KaiserreichCN Wiki","zh","2019-05-15 14:36:28","ShirahaneSuoh","","",""
"","http://hepingjingying.fandom.com/zh","和平精英 Wiki","zh","2019-05-12 14:09:54","PUBG14240","","",""
"","http://xmbus.fandom.com/zh","厦门公交百科","zh","2019-05-07 14:31:56","羊羊32521","","",""
"","http://mana-metal-mod.fandom.com/zh","魔法金屬 Mana Metal Mod Wiki","zh","2019-05-03 16:33:29","Yukino0113","","",""
"","http://plantpedia.fandom.com/zh","zh","zh","2019-05-01 11:00:44","Msnhinet8","","",""
"","http://semihorn.fandom.com/zh","Semihorn Wiki","zh","2019-05-01 05:41:57","幼儿园园长老凛","","",""
"","http://this-war-of-mine.fandom.com/zh","这是我的战争 Wiki","zh","2019-04-30 13:31:08","SilentTwilight","","",""
"","http://the-new-order-last-days-of-europe.fandom.com/zh","新秩序：欧洲末日 Wiki","zh","2019-04-29 13:28:49","Dvidsz","","",""
"","http://musaintstan-history.fandom.com/zh","Musaintstan history Wiki","zh","2019-04-26 01:09:26","Yung Temer","","",""
"","http://horrortales.fandom.com/zh","都市传说 Wiki","zh","2019-04-20 11:02:21","记述者","","",""
"","http://the-sound-of-migrant-bird-chinese.fandom.com/zh","候鸟的余音中文 Wiki","zh","2019-04-16 09:46:36","陌舟遥","","",""
"","http://hanfu.fandom.com/zh","汉服 Wiki","zh","2019-04-09 15:14:12","绛都词","","",""
"","http://stcross.fandom.com/zh","神圣克洛斯世界观 Wiki","zh","2019-03-31 10:42:00","Marino.C.F.P.Wilde","","",""
"","http://coolapk.fandom.com/zh","酷安 Wiki","zh","2019-03-26 11:26:33","Ubox0","","",""
"","http://hizollo.fandom.com/zh","HiZollo 聊天機器人 Wiki","zh","2019-03-25 11:45:20","AC0xRPFS001","","",""
"","http://kenshi-cn.fandom.com/zh","Kenshi Chinese Wiki","zh","2019-03-20 13:30:04","Momotall","","",""
