"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://dragons-survival.fandom.com/zh","龙之生存 Wiki","zh","2021-05-01 03:55:38","GAIRLADING","","",""
"","https://ncs.fandom.com/zh","NoCopyrightSounds Wiki","zh","2021-04-30 11:21:58","Beneb Siny","","",""
"","https://seelevollerei.fandom.com/zh","希儿 Wiki","zh","2021-04-29 18:22:44","RainySummer11","","",""
"","https://warriorslife.fandom.com/zh","WarriorsLife Wiki","zh","2021-04-29 12:34:52","MrLordy","","",""
"","https://mcifcserver.fandom.com/zh","寒笛工艺IFCS Wiki","zh","2021-04-28 12:49:06","IFCS2021-MC","","",""
"","https://gangstargameloft.fandom.com/zh","孤胆车神中文 Wiki","zh","2021-04-27 15:06:18","D0GEtheD0gonWIKI","","",""
"","https://xiaoqian.fandom.com/zh","小倩投食计划 Wiki","zh","2021-04-25 17:38:59","WendyHu0304","","",""
"","https://theprimalchaos.fandom.com/zh","混沌原初 Wiki","zh","2021-04-24 08:49:03","A35438826","","",""
"","https://whiterat.fandom.com/zh","白鼠世界 Wiki","zh","2021-04-24 02:59:24","SorenAmbala","","",""
"","https://heartsofchuang.fandom.com/zh","创象雄心 Wiki","zh","2021-04-22 15:10:48","Kae Hurg","","",""
"","https://sky-children-of-the-light.fandom.com/zh","Sky光遇台灣wiki","zh","2021-04-20 18:13:00","HotDog0226","","",""
"","https://shanhaiicraft.fandom.com/zh","ShanhaiiCraft  Wiki","zh","2021-04-18 09:55:00","L7Stuido","","",""
"","https://lvyuancraft.fandom.com/zh","绿原工艺 Wiki","zh","2021-04-18 07:10:09","Huaji Lemon","","",""
"","https://lionguard.fandom.com/zh","小狮王守护队 Wiki","zh","2021-04-17 06:41:12","Kion the fiercest","","",""
"","https://zhiyuanserver.fandom.com/zh","致远服务器(Template) Wiki","zh","2021-04-16 11:18:25","Zhiyuan233","","",""
"","https://komorilife.fandom.com/zh","小森生活 Wiki","zh","2021-04-14 14:05:28","Fiammanda","","",""
"","https://awakawarudo.fandom.com/zh","Awakawarudo Wiki","zh","2021-04-14 07:01:34","Shikinamiharasen","","",""
"","https://jiaxing.fandom.com/zh","Jiaxing Wiki","zh","2021-04-12 06:36:32","Guojingxing123","","",""
"","https://grassgrass222.fandom.com/zh","生草国际联盟 Wiki","zh","2021-04-11 09:34:35","Lingfeng233","","",""
"","https://kouhe3.fandom.com/zh","Kouhe3 Wiki","zh","2021-04-10 07:19:30","Kouhe3","","",""
"","https://icyocean.fandom.com/zh","Icyocean Wiki","zh","2021-04-07 20:44:38","Qiaoquanquan","","",""
"","https://identityvhospital.fandom.com/zh","第五病栋学 Wiki","zh","2021-04-06 10:50:34","Zhchymiss123","","",""
"","https://these-chemicals-do-not-exist.fandom.com/zh","这些物质不存在 Wiki","zh","2021-04-04 15:03:48","Chaos3967","","",""
"","https://math-modeling.fandom.com/zh","数学建模 Wiki","zh","2021-04-03 14:44:15","唐轩宇","","",""
"","https://towerarts.fandom.com/zh","TowerArts Wiki","zh","2021-04-03 13:06:28","Choukita","","",""
"","https://mpf.fandom.com/zh","缪星化学 Wiki","zh","2021-04-02 06:41:06","CXSGUN","","",""
"","https://hanzi-daiden.fandom.com/zh","漢字大典","zh","2021-03-31 00:39:38","產屋敷輝利哉","","",""
"","https://legendofidiot.fandom.com/zh","智障风云 Wiki","zh","2021-03-30 16:29:04","紫色节制","","",""
"","https://lekvwaoffical.fandom.com/zh","Lekvwaoffical Wiki","zh","2021-03-27 12:16:08","Lekvwa","","",""
"","https://fswqg.fandom.com/zh","浮生为卿歌 Wiki","zh","2021-03-26 06:25:36","Meixin001","","",""
"","https://wiki-klpbbs.fandom.com/zh","苦力怕论坛 Wiki","zh","2021-03-25 02:09:05","Xiang.xge","","",""
"","https://tlrs.fandom.com/zh","The Legend of Rolling Sky Wiki","zh","2021-03-22 14:54:20","KK899","","",""
"","https://zh-variant-test.fandom.com/zh","ZH Variant Test Wiki","zh","2021-03-22 07:29:20","MtaÄ","","",""
"","https://forfemale.fandom.com/zh","女本位 Wiki","zh","2021-03-21 22:59:21","Vilidye","","",""
"","https://dabi.fandom.com/zh","大臂 Wiki","zh","2021-03-21 12:12:05","Wangruiheng","","",""
"","https://starsource.fandom.com/zh","星之源社区 Wiki","zh","2021-03-21 09:58:48","NiuBoss123","","",""
"","https://tiny-space-program.fandom.com/zh","Tiny Space Program 中文 Wiki","zh","2021-03-21 02:08:16","Y1n4space","","",""
"","https://create.fandom.com/zh","Create Wiki","zh","2021-03-20 09:12:07","Snow dash","","",""
"","https://yelin.fandom.com/zh","机械新生 Wiki","zh","2021-03-18 08:38:11","Kikomas","","",""
"","https://taxiu.fandom.com/zh","Taxiu Wiki","zh","2021-03-17 15:43:26","Taxiu","","",""
"","https://antalia.fandom.com/zh","Antalia Wiki","zh","2021-03-17 10:16:01","Sasanarx","","",""
"","https://guoism.fandom.com/zh","GUOISM Wiki","zh","2021-03-16 08:37:10","Taxiu","","",""
"","https://chinese-rap.fandom.com/zh","Chinese rap Wiki","zh","2021-03-16 05:49:53","Taxiu","","",""
"","https://darkstar.fandom.com/zh","MLaaTR：异星 Wiki","zh","2021-03-15 14:02:14","大天才京剧猫白糖","","",""
"","https://theevilliouschronicles.fandom.com/zh","艾维里奥斯编年史 Wiki","zh","2021-03-14 15:57:56","魔佛波旬","","",""
"","https://leggendedelnord.fandom.com/zh","北方传说 Wiki","zh","2021-03-10 21:13:42","诺德","","",""
"","https://mdawlcc.fandom.com/zh","WLC公司","zh","2021-03-10 11:03:34","RainHeiBei","","",""
"","https://thundr2testing.fandom.com/zh","ThunderDragon2's Testing Wiki","zh","2021-03-09 11:32:20","ThunderDragon2","","",""
"","https://kartenhaus.fandom.com/zh","Kartenhaus Wiki","zh","2021-03-09 08:47:12","Kanako416","","",""
"","https://spiritfarer.fandom.com/zh","Spiritfarer Wiki | 灵魂摆渡者中文维基","zh","2021-03-07 15:40:43","Jackson IH","","",""
"","https://warfare23.fandom.com/zh","Warfare '23 Wiki","zh","2021-03-06 14:52:33","Nurlan Prismribayev","","",""
"","https://wranglers-great-adventure.fandom.com/zh","Wrangler's Great Adventure Wiki","zh","2021-03-06 13:40:00","Mxsu","","",""
"","https://musedash.fandom.com/zh","喵斯快跑 Wiki","zh","2021-03-06 11:42:24","Arrogant gentleman","","",""
"","https://jamean-kingdom.fandom.com/zh","Jamean Kingdom Wiki","zh","2021-02-27 11:41:51","Jason Huu","","",""
"","https://dojinotomecn.fandom.com/zh","DojinotomeCN Wiki","zh","2021-02-23 04:40:18","GIMOMAX","","",""
"","https://insidertruekingproject.fandom.com/zh","總經內望計劃 Wiki","zh","2021-02-23 01:52:36","Rincochan","","",""
"","https://tw-entertainment.fandom.com/zh","台灣娛樂百科","zh","2021-02-20 05:30:08","LuciferianThomas","","",""
"","https://ninephases.fandom.com/zh","九相观 Wiki","zh","2021-02-20 00:28:40","Frogman1926","","",""
"","https://mist.fandom.com/zh","迷雾列车少女 Wiki","zh","2021-02-17 02:50:43","ShichijouTakatoshi","","",""
"","https://valheim.fandom.com/zh","Valheim 中文維基","zh","2021-02-16 02:30:47","Dreambaka1220","","",""
"","https://pokedshacktech.fandom.com/zh","口袋妖怪DS改版技术 Wiki","zh","2021-02-15 03:13:42","DiaowinnerRH","","",""
"","https://round7.fandom.com/zh","ROUND7 Wiki","zh","2021-02-14 17:26:47","Cetadez","","",""
"","https://crystalcookie.fandom.com/zh","水晶曲奇 Wiki","zh","2021-02-12 16:01:58","Empdioxy","","",""
"","https://cybers.fandom.com/zh","赛博英雄传 Wiki","zh","2021-02-12 01:28:29","Ideaux","","",""
"","https://shohna.fandom.com/zh","蓝地群岛 Wiki","zh","2021-02-11 08:09:38","Kikomas","","",""
"","https://starhealer.fandom.com/zh","星愈者 Wiki","zh","2021-02-10 08:40:06","Ofclstarhealer","","",""
"","https://taleofimmortal.fandom.com/zh","鬼谷八荒 Wiki","zh","2021-02-09 14:22:07","Wuxiangjinxing","","",""
"","https://my-singing-monsters-chinese.fandom.com/zh","My singing monsters chinese Wiki","zh","2021-02-07 12:07:23","Ironorett","","",""
"","https://mqxq.fandom.com/zh","妙奇星球 Wiki","zh","2021-02-05 09:48:57","CaraJalkol","","",""
"","https://biblioscope.fandom.com/zh","Biblioscope Wiki","zh","2021-01-29 15:33:24","SignorObserver","","",""
"","https://soulestination.fandom.com/zh","魂之归宿 Wiki","zh","2021-01-27 17:09:20","Zaxiquej","","",""
"","https://arg.fandom.com/zh","Hayas Wiki","zh","2021-01-26 08:59:26","Hayas05","","",""
"","https://shmetro.fandom.com/zh","上海城市轨道交通 Wiki","zh","2021-01-25 10:08:56","Nhjr","","",""
"","https://superdoomspireroblox.fandom.com/zh","Super Doomspire Wiki on the Chinese Version","zh","2021-01-24 12:46:38","Ruyeex","","",""
"","https://ecm.fandom.com/zh","设想城市地铁吧 Wiki","zh","2021-01-22 13:23:45","Digouyoulife","","",""
"","https://fuu.fandom.com/zh","讣 Wiki","zh","2021-01-22 01:37:23","NeetChan","","",""
"","https://sxcqgs.fandom.com/zh","数学传奇故事 Wiki","zh","2021-01-20 06:46:01","呆呆呆呆呆呆呆呆","","",""
"","https://starboundnew.fandom.com/zh","Starbound中文 Wiki","zh","2021-01-17 05:39:24","Jkk752","","",""
"","https://bkm-fy.fandom.com/zh","宝可梦 风&amp;云 Wiki","zh","2021-01-16 12:59:22","PacificESU","","",""
"","https://dragon-marked-for-death.fandom.com/zh","Dragon Marked For Death中文 Wiki","zh","2021-01-16 12:43:22","被丢弃的烟头","","",""
"","https://futbolfemdechina.fandom.com/zh","Futbolfemdechina Wiki","zh","2021-01-16 02:41:13","Josefutboll","","",""
"","https://star-conflict-heroes.fandom.com/zh","Star Conflict Heroes中文 Wiki","zh","2021-01-16 02:11:15","Sctop","","",""
"","https://thefamilyofspacecraft.fandom.com/zh","航天器大家庭 Wiki","zh","2021-01-13 00:26:52","SX4257NT324","","",""
"","https://teamfighttactics.fandom.com/zh","云顶之弈 Wiki","zh","2021-01-10 10:31:01","Xixshnsh","","",""
"","https://watchers.fandom.com/zh","Watchers Wiki","zh","2021-01-09 07:55:12","Moemoepupil","","",""
"","https://hanss-fiction-modern.fandom.com/zh","Hans's Fiction Modern Wiki","zh","2021-01-05 13:14:01","Hans1945","","",""
"","https://happy-dragon-100000-whys.fandom.com/zh","Happy dragon 100,000 whys Wiki","zh","2021-01-03 05:26:52","Ggbond68","","",""
"","https://setsurei.fandom.com/zh","雪岭 Wiki","zh","2021-01-02 10:55:03","Alanbai3g","","",""
"","https://cnhvh.fandom.com/zh","CN-HVH of CSGO Wiki","zh","2021-01-02 08:53:10","Yuuki1337","","",""
"","https://xjth.fandom.com/zh","Xjth Wiki","zh","2020-12-28 14:43:15","Sepwolves","","",""
"","https://shschool.fandom.com/zh","上海学区房 Wiki","zh","2020-12-27 16:56:10","Yang Gui","","",""
"","https://wiceymay-studios.fandom.com/zh","Wiceymay Studios Wiki","zh","2020-12-27 06:00:11","Murong2334","","",""
"","https://zouwuwikq.fandom.com/zh","驺吾维基 Wiki","zh","2020-12-21 04:36:55","唐轩宇","","",""
"","https://girl-and-love.fandom.com/zh","Girl and love Wiki","zh","2020-12-20 01:28:10","Parisbunny","","",""
"","https://huangwenqi.fandom.com/zh","黄文琪 Wiki","zh","2020-12-19 04:58:09","黄文琪","","",""
"","https://crashofcars.fandom.com/zh","疯狂撞车王Wiki","zh","2020-12-16 11:16:53","SUPER4geditTANK","","",""
"","https://twilight-imperium.fandom.com/zh","帝国曙光4 Wiki","zh","2020-12-13 10:28:29","Qq775193759","","",""
"","https://jwlbk.fandom.com/zh","近未来百科","zh","2020-12-11 16:04:32","此名","","",""
"","https://microsoft.fandom.com/zh","Microsoft Wiki","zh","2020-12-09 09:56:28","Yufangfang","","",""
"","https://nexus.fandom.com/zh","交点 Wiki","zh","2020-12-05 04:58:01","YvirC","","",""
"","https://undertaleau.fandom.com/zh","Undertale AU Wiki","zh","2020-12-05 03:20:35","PikAsriel","","",""
"","https://xiami-genres.fandom.com/zh","虾米曲风 Wiki","zh","2020-12-02 04:36:11","Caey","","",""
"","https://vmod.fandom.com/zh","VMod Wiki","zh","2020-11-30 11:23:59","RoyalMuffinz","","",""
"","https://wangkaimovie.fandom.com/zh","王凯的观影手册 Wiki","zh","2020-11-30 02:10:58","凯神123","","",""
"","https://cardpackcollection.fandom.com/zh","卡包收集 Wiki","zh","2020-11-29 23:35:46","凯神123","","",""
"","https://cofxhorei.fandom.com/zh","卓雷 Wiki","zh","2020-11-29 18:17:56","Yeshengpipika","","",""
"","https://suzumiya.fandom.com/zh","凉宫春日 Wiki","zh","2020-11-28 04:14:32","Xzonn2000","","",""
"","https://souldossier.fandom.com/zh","封灵档案 Wiki","zh","2020-11-27 14:57:10","Carol Yamile","","",""
"","https://elevation.fandom.com/zh","电梯 Wiki","zh","2020-11-26 07:40:29","Yufangfang","","",""
"","https://vocuschinese.fandom.com/zh","中文配音维基 Wiki","zh","2020-11-25 14:14:39","魔术小子","","",""
"","https://lupin.fandom.com/zh","鲁邦三世 Wiki","zh","2020-11-25 10:23:58","Msnhinet8","","",""
"","https://d4dj.fandom.com/zh","Dig Delight Direct Drive DJ Wiki","zh","2020-11-24 13:26:34","BrockF5","","",""
"","https://florrio.fandom.com/zh","Florr.io Wiki","zh","2020-11-23 12:24:24","IamRIGC","","",""
"","https://rinekaoti.fandom.com/zh","淆之界域 Wiki","zh","2020-11-22 20:04:25","SiriusAschere","","",""
"","https://hanshlstory.fandom.com/zh","汉斯的半条命世界观 Wiki","zh","2020-11-22 13:23:02","Hans1945","","",""
"","https://maryt.fandom.com/zh","Maryt Wiki","zh","2020-11-21 10:41:47","Axty666","","",""
"","https://rezero.fandom.com/zh","Re:从零开始的异世界生活 Wiki","zh","2020-11-18 05:25:00","Devil233","","",""
"","https://hkweather.fandom.com/zh","HKWeather Wiki","zh","2020-11-15 07:09:59","CTM and HCN","","",""
"","https://ourfriends.fandom.com/zh","周边事件 Wiki","zh","2020-11-13 09:55:20","SX4257NT324","","",""
"","https://bnk48.fandom.com/zh","BNK48 Wiki","zh","2020-11-13 07:32:12","BNK48CHINA","","",""
"","https://mole61.fandom.com/zh","摩尔庄园 Wiki","zh","2020-11-11 12:35:29","Some Snowy","","",""
"","https://dimension.fandom.com/zh","维度Project Wiki","zh","2020-11-07 23:47:17","夏沫陌年","","",""
"","https://mythonia.fandom.com/zh","Mythonia Wiki","zh","2020-11-05 14:59:57","MrYuen","","",""
"","https://merfiadra.fandom.com/zh","Merfiadra Wiki","zh","2020-11-04 17:01:24","埃斯梅","","",""
"","https://civitas.fandom.com/zh","CIVITAS Wiki","zh","2020-11-03 11:28:11","Loach1703","","",""
"","https://minecraftcnbr27245810.fandom.com/zh"," minecraft.cnBR27245810 Wiki","zh","2020-10-25 14:33:30","FeiQiuWuMing","","",""
"","https://alanwalker.fandom.com/zh","Alan Walker Wiki","zh","2020-10-24 14:01:32","Winston Sung","","",""
"","https://mjrt.fandom.com/zh","麦津地铁 Wiki","zh","2020-10-18 11:39:08","Mjrt233","","",""
"","https://brawlstars.fandom.com/zh","荒野亂鬥 Wiki","zh","2020-10-14 04:05:59","Mr. Maths","","",""
"","https://gameonpaper.fandom.com/zh","纸上游戏 Wiki","zh","2020-10-13 03:04:54","RoguePeak12345","","",""
"","https://largenumber.fandom.com/zh","大数联邦 Wiki","zh","2020-10-11 01:17:51","User102888","","",""
"","https://miraclenikki.fandom.com/zh","奇迹暖暖 Wiki","zh","2020-10-10 17:22:43","Vansari","","",""
"","https://phigros.fandom.com/zh","Phigros Wiki","zh","2020-10-05 13:45:20","AsanoKanadeko","","",""
"","https://butaitanbou.fandom.com/zh","舞台探访・圣地巡礼 Wiki","zh","2020-10-05 07:35:29","Nekoumi","","",""
"","https://jeters-diary.fandom.com/zh","Jeter,s Diary Wiki","zh","2020-09-30 07:10:49","Edaricks908","","",""
"","https://sin7taizai.fandom.com/zh","Sin 七大罪~魔王崇拜~ Wiki","zh","2020-09-28 16:13:00","Justhewo","","",""
"","https://helloproject.fandom.com/zh","早安家族维基 Wiki","zh","2020-09-28 06:21:03","MeiMeii","","",""
"","https://totally-accurate-battle-simulator-cn.fandom.com/zh","中文Totally Accurate Battle Simulator Wiki","zh","2020-09-20 02:36:58","Dr.WaterBottle","","",""
"","https://monstergirlencyclopedia.fandom.com/zh","魔物娘图鉴中文维基 Wiki","zh","2020-09-18 04:58:38","Mrxiangsu","","",""
"","https://nvshenzhuansheng.fandom.com/zh","女神转生 Wiki","zh","2020-09-17 23:49:58","你够了","","",""
"","https://bloons.fandom.com/zh","Bloons Wiki","zh","2020-09-13 06:47:55","Boxin233","","",""
"","https://riveruniverse.fandom.com/zh","小河宇宙 Wiki","zh","2020-09-08 14:58:17","TheRiverone","","",""
"","https://leitingzhanji.fandom.com/zh","雷霆战机 Wiki","zh","2020-09-06 19:23:53","Duviochen","","",""
"","https://gbps.fandom.com/zh","拱小战记 Wiki","zh","2020-09-06 14:56:36","SalmonDiamond","","",""
"","https://minecraft2d.fandom.com/zh","Minecraft 2D Wiki","zh","2020-09-06 13:52:21","Squid233","","",""
"","https://shingsum-house.fandom.com/zh","城心阁 Wiki","zh","2020-09-06 12:09:11","128SaiTu","","",""
"","https://dmr.fandom.com/zh","DMR Wiki","zh","2020-08-29 01:03:08","Njd258","","",""
"","https://irumahitoma.fandom.com/zh","入间人间 Wiki","zh","2020-08-26 08:28:12","甘井阿弥","","",""
"","https://scpmantelomega.fandom.com/zh","SCP_MantelOmega Wiki","zh","2020-08-22 08:16:56","Scpmo","","",""
"","https://jiuxingbatijue.fandom.com/zh"," 九星霸体诀 Wiki","zh","2020-08-22 07:44:55","Starzard","","",""
"","https://ciowy.fandom.com/zh","藏一 Wiki","zh","2020-08-19 10:10:28","Ciowy01","","",""
"","https://minecraft-tuesday-fight-of-money.fandom.com/zh","Minecraft Tuesday 實況主獎金爭奪戰 Wiki","zh","2020-08-19 10:00:59","凌嫣","","",""
"","https://hkworstbuilding.fandom.com/zh","香港爛大廈 Wiki","zh","2020-08-18 10:49:32","Ax2+bx+k","","",""
"","https://hkvirtualandworldbuses.fandom.com/zh","香港現實及虛擬巴士 Wiki","zh","2020-08-18 04:34:47","Mtr Precure Pokémon","","",""
"","https://theircraft.fandom.com/zh","Theircraft Wiki","zh","2020-08-15 12:45:34","Xem8k5","","",""
"","https://imcplan.fandom.com/zh","IMC Wiki","zh","2020-08-15 03:04:58","DRRLW","","",""
"","https://tedamaplelefers.fandom.com/zh","泰达枫叶学生党 Wiki","zh","2020-08-10 00:45:16","Arthury4","","",""
"","https://gufengcheng.fandom.com/zh","谷风城 Wiki","zh","2020-08-07 03:27:09","NiuBoss123","","",""
"","https://tradewind-group-sxl.fandom.com/zh","信风集团 Wiki","zh","2020-08-06 14:18:49","NiuBoss123","","",""
"","https://raishinmen-uyaciou.fandom.com/zh","Raishinmen Uyaciou Wiki","zh","2020-08-05 05:07:30","手办控嬴政","","",""
"","https://fall-in-lost.fandom.com/zh","迷失中文官方 Wiki","zh","2020-08-04 12:53:01","Nelsonkmx","","",""
"","https://fallendown.fandom.com/zh","地底图书馆 Wiki","zh","2020-08-03 03:28:24","月雯027","","",""
"","https://terra-craft.fandom.com/zh","TerraCraft Wiki","zh","2020-07-31 00:44:32","Naiyou2333","","",""
"","https://terraria-mods.fandom.com/zh","Terraria Mods 中文 Wiki","zh","2020-07-27 03:09:39","夏沫陌年","","",""
"","https://caolianbang.fandom.com/zh","草联邦共和国 Wiki","zh","2020-07-23 02:38:12","Zorro8661","","",""
"","https://tos-ucp.fandom.com/zh","Ucp internal test tos clone Wiki","zh","2020-07-20 10:45:21","Ttomalak","","",""
"","https://ived-world.fandom.com/zh","艾维斯幻宇宙 Wiki","zh","2020-07-18 00:55:52","Silverteal","","",""
"","https://mojienvxu.fandom.com/zh","魔界的女婿 Wiki","zh","2020-07-17 18:24:20","Cyan kougeki","","",""
"","https://mtrffv.fandom.com/zh","收料頻道MTR FFv Wiki","zh","2020-07-16 00:15:31","Mtr Precure Pokémon","","",""
"","https://hitman.fandom.com/zh","Hitman Wiki","zh","2020-07-15 13:59:26","StarTrabs","","",""
"","https://genshin-impact.fandom.com/zh","原神 - 繁體中文 Wiki","zh","2020-07-14 11:01:49","Rf8247","","",""
"","https://sasakoi.fandom.com/zh","恋语轻唱 Wiki","zh","2020-07-12 23:33:55","Natsunohikari","","",""
"","https://kartrider.fandom.com/zh","跑跑卡丁车 Wiki","zh","2020-07-12 16:12:14","FerryDiplomat 8167","","",""
"","https://tmnetwork.fandom.com/zh","TM NETWORK 中文 Wiki","zh","2020-07-07 07:15:12","Vivitmfank","","",""
"","https://lrs.fandom.com/zh","狼人殺百科","zh","2020-07-05 13:19:18","LuciferianThomas","","",""
"","https://mighty-quest.fandom.com/zh","城堡搶翻天 The Mighty Quest for Epic Loot Wiki","zh","2020-07-03 19:41:16","Mickyp100","","",""
"","https://collapsar.fandom.com/zh","星辰的叙事诗 Wiki","zh","2020-07-03 10:36:49","昴宿叁","","",""
"","https://yaokaicoco.fandom.com/zh","512284玩梗百科 Wiki","zh","2020-07-01 13:22:33","Noesukida","","",""
"","https://ddrepublik.fandom.com/zh","东德 Wiki","zh","2020-07-01 02:20:01","KPDMonika","","",""
"","https://escapefromtarkov.fandom.com/zh","《逃离塔科夫》官方 Wiki","zh","2020-10-13 18:12:03","Anonymous 4576737456","","",""
"","https://eternalreturn.fandom.com/zh","Eternal Return Wiki","zh","2020-04-13 14:34:39","Anonymous 4576737456","","",""
"","https://mmamanager.fandom.com/zh","MMA Manager Wiki","zh","2020-03-03 14:01:19","Anonymous 4576737456","","",""
"","https://seaofthieves.fandom.com/zh","Sea of Thieves Wiki","zh","2019-09-10 11:18:03","Anonymous 4576737456","","",""
"","https://vegaconflict.fandom.com/zh","VEGA Conflict 维基","zh","2019-06-03 11:58:33","Anonymous 4576737456","","",""
"","https://minecraft.fandom.com/zh","Minecraft Wiki","zh","2013-09-16 16:22:10","Anonymous 4576737456","","",""
"","https://dota2.fandom.com/zh","Dota 2 Wiki","zh","2017-01-23 16:48:19","Anonymous 4576737456","","",""
"","https://ucp-internal-test-default-loadout.fandom.com/zh","Default Loadout Wiki","zh","2017-01-26 17:39:40","Anonymous 4576737456","","",""
"","https://hurtworld.fandom.com/zh","Hurtworld Wiki","zh","2016-01-04 21:58:25","Anonymous 4576737456","","",""
"","https://deadbydaylight.fandom.com/zh","Dead by Daylight Wiki","zh","2018-04-17 16:01:18","Anonymous 4576737456","","",""
"","https://animalroyale.fandom.com/zh","Super Animal Royale Wiki","zh","2019-04-22 18:09:18","Anonymous 4576737456","","",""
"","https://minimaxtinyverse.fandom.com/zh","MINImax Tinyverse Wiki","zh","2018-10-16 20:05:04","Anonymous 4576737456","","",""
"","https://adventofascension.fandom.com/zh","Advent of Ascension Wiki","zh","2017-09-17 16:42:57","Anonymous 4576737456","","",""
"","https://conanexiles.fandom.com/zh","Conan Exiles Wiki","zh","2018-01-18 20:41:45","Anonymous 4576737456","","",""
"","https://help.fandom.com/zh","Gamepedia帮助Wiki","zh","2017-01-26 17:37:48","Anonymous 4576737456","","",""
"","https://hytale.fandom.com/zh","Hytale Wiki","zh","2019-01-21 17:00:42","Anonymous 4576737456","","",""
"","https://crossout.fandom.com/zh","Crossout Wiki","zh","2019-01-18 14:42:47","Anonymous 4576737456","","",""
"","https://terraria.fandom.com/zh","Terraria Wiki","zh","2015-07-30 20:15:16","Anonymous 4576737456","","",""
"","https://astroneer.fandom.com/zh","Astroneer Wiki","zh","2019-02-25 20:40:40","Anonymous 4576737456","","",""
"","https://dragalialost.fandom.com/zh","Dragalia Lost Wiki","zh","2018-10-12 17:07:30","Anonymous 4576737456","","",""
"","https://mcrcg.fandom.com/zh","MC铁道圈 Wiki","zh","2020-06-24 07:09:57","学生君实况系列","","",""
"","https://bsrt.fandom.com/zh","滨蜀地铁 Wiki","zh","2020-06-21 12:00:55","滨蜀地铁","","",""
"","https://total-calamity.fandom.com/zh","Total Calamity 中文维基 Wiki","zh","2020-06-14 12:59:21","MuBlood","","",""
"","https://sjzgj.fandom.com/zh","石家庄公交 Wiki","zh","2020-06-07 18:19:51","BiturboLyonia","","",""
"","https://monkiekid.fandom.com/zh","悟空小侠 Wiki","zh","2020-06-07 10:01:50","ShinkarionE2Thomas","","",""
"","https://krosworld.fandom.com/zh","交错世界 Wiki","zh","2020-06-05 21:04:37","Lenorescro","","",""
"","https://gosia.fandom.com/zh","Gosia Wiki","zh","2020-06-04 14:12:21","Minionek0511","","",""
"","https://kamisama-day.fandom.com/zh","成神之日 Wiki","zh","2020-06-02 11:42:29","Natsunohikari","","",""
"","https://wuzhi.fandom.com/zh","Wuzhi Wiki","zh","2020-05-29 21:19:39","Quenvala","","",""
"","https://shiwuyu.fandom.com/zh","食物语 Wiki","zh","2020-05-29 04:22:02","Iateapanda","","",""
"","https://meleketek.fandom.com/zh","Deicik Wiki","zh","2020-05-28 10:12:28","Meleketek","","",""
"","https://ryouritsujin.fandom.com/zh","凌律人 Wiki","zh","2020-05-28 02:44:07","Jojorin","","",""
"","https://perman.fandom.com/zh","小超人帕門 Wiki","zh","2020-05-25 07:22:25","M·M","","",""
"","https://karmo.fandom.com/zh","鸭米西亚 Wiki","zh","2020-05-23 05:38:53","鸭纸梦","","",""
"","https://wangancnmap.fandom.com/zh","中国湾岸地图 Wiki","zh","2020-05-21 11:34:33","OoHOoO","","",""
"","https://commons.fandom.com/zh","Commons Wiki Wiki","zh","2020-05-20 11:58:00","Winston Sung","","",""
"","https://securebroadcast.fandom.com/zh","安全播出 Wiki","zh","2020-05-17 10:50:20","VALORANTcn","","",""
"","https://msmys.fandom.com/zh","孟氏孟院士维基 Wiki","zh","2020-05-13 09:03:49","风大","","",""
"","https://jjm2473.fandom.com/zh","Jjm2473 Wiki","zh","2020-05-11 13:05:56","Jjm2473","","",""
"","https://fargochina.fandom.com/zh","Fargo魂石模组中文 Wiki","zh","2020-05-07 04:31:05","程雨","","",""
"","https://artbarricade.fandom.com/zh","ArtBarricade Wiki","zh","2020-05-06 14:19:33","JackHeisenberg","","",""
"","https://asphalt.fandom.com/zh","狂野飆車 Wiki","zh","2020-05-01 11:13:02","Formula Doom","","",""
"","https://dead-cells.fandom.com/zh","Dead cells Wiki","zh","2020-04-27 15:36:11","Asuwishya","","",""
"","https://bonniebears.fandom.com/zh","熊出没 Wiki","zh","2020-04-26 01:32:36","松野云松","","",""
"","https://release-that-witch.fandom.com/zh","放开那个女巫 Wiki","zh","2020-04-24 19:24:33","XiaoyuanXYZ","","",""
"","https://billows.fandom.com/zh","Billows wiki","zh","2020-04-20 11:43:04","Sillycat16","","",""
"","https://chengdustudy.fandom.com/zh","华西事件 wiki","zh","2020-04-20 11:22:48","SX4257NT324","","",""
"","https://schoolgirlssimulator.fandom.com/zh","校园女生模拟器中文 wiki","zh","2020-04-19 04:24:18","SUWAKO-Native Faith","","",""
"","https://woh.fandom.com/zh","WORLD_OF_HORROR_Wiki","zh","2020-04-15 05:17:21","Tnsbilws","","",""
"","https://nobihazard.fandom.com/zh","野比大雄的生化危机 wiki","zh","2020-04-10 18:08:07","Muderess","","",""
"","https://coastalias-coastast.fandom.com/zh","Coastalias-Coastast wiki","zh","2020-04-10 09:55:23","Coastalias","","",""
"","https://mda.fandom.com/zh","毛球-Dog协会 wiki","zh","2020-04-10 04:02:22","RainHeiBei","","",""
"","https://terrariaapocalypseoftworealms.fandom.com/zh","官方Terraria两界之天启Mod中文维基 wiki","zh","2020-04-09 14:52:25","源点","","",""
